rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,polarity,subjectivity,sentiment,trending_duration
587,Thairath Online,16200000,-2147483648,News & Politics,Thairath Online,244899,Thailand,TH,News,238.0,10.0,14.0,224756000.0,56200,899000,674300,10800000,100000,2010,Sep,27.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,15
588,LEGO,16200000,-2147483648,Entertainment,LEGO,31889,Singapore,SG,Entertainment,116.0,1.0,136.0,117209000.0,29300,468800,351600,5600000,200000,2005,Oct,22.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836,0.0,0.0,Neutral,20
589,XO TEAM,16200000,-2147483648,People & Blogs,XO TEAM Family,189,United States,US,People,153622.0,1776.0,1495.0,37911.0,9,152,114,1800,1000,2020,Sep,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,5
590,AdMe,16200000,-2147483648,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,ES,Music,4048675.0,4228.0,5766.0,4.0,0,0,0,0,0,2006,May,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,19
591,ExtraPolinesios,16200000,-2147483648,People & Blogs,Extra polinesios,2,Unknown,,People,3945744.0,,7359.0,510.0,0,2,2,24,1,2015,Nov,21.0,,,,,,,0.0,0.1,Neutral,10
592,Dyland PROS,16100000,1517638132,Entertainment,Dyland PROS,2805,Indonesia,ID,Games,6986.0,21.0,41.0,9619000.0,2400,38500,28900,461700,0,2015,Jan,28.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,10
593,Live,16100000,0,Unknown,Live,0,Unknown,,Unknown,4057944.0,,,,0,0,0,0,0,2015,Jan,13.0,,,,,,,0.13636363636363635,0.5,Positive,10
594,Vlad and Niki ARA,16100000,-2147483648,Unknown,Vlad and Niki ARA,510,United States,US,Entertainment,759.0,141.0,137.0,32011000.0,8000,128000,96000,1500000,100000,2019,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,6
595,Canal IN,16100000,-2147483648,People & Blogs,Canal IN,723,Brazil,BR,Entertainment,3338.0,32.0,137.0,13802000.0,3500,55200,41400,662500,0,2017,Jul,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,8
596,TWICE,16100000,-2147483648,Music,TWICE,1123,Unknown,,Music,1343.0,,119.0,98720000.0,24700,394900,296200,4700000,100000,2016,Mar,27.0,,,,,,,0.0,0.0,Neutral,9
597,Daily Dose Of Internet,16100000,-2147483648,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851.0,140.0,136.0,399807000.0,100000,1600000,1200000,19200000,300000,2015,Jul,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
598,FitDance,16100000,-2147483648,Music,Fitdance Academy,41,France,FR,Entertainment,4006012.0,3726.0,6335.0,780.0,0,3,2,37,4,2006,Nov,20.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,0.0,0.0,Neutral,19
599,Panda Shorts,16100000,-2147483648,Unknown,Panda Shorts,667,Sweden,SE,Sports,792.0,2.0,8.0,478528000.0,119600,1900000,1400000,23000000,3000000,2020,Nov,21.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,0.0,0.0,Neutral,5
600,Disney Junior,16100000,-2147483648,Entertainment,Disney Junior,4045,United States,US,Entertainment,196.0,140.0,136.0,267131000.0,66800,1100000,801400,12800000,300000,2008,Apr,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
601,La Rosa de Guadalupe,16100000,-2147483648,Entertainment,larosadeguadalupe,0,Mexico,MX,Games,4057944.0,4258.0,7472.0,,0,0,0,0,0,2008,Sep,3.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,17
602,sagar kalra (Shorts),16000000,-2147483648,People & Blogs,sagar kalra (Shorts),453,Unknown,,People,921.0,,39.0,74062000.0,18500,296200,222200,3600000,200000,2017,Jun,30.0,,,,,,,0.0,0.0,Neutral,8
603,wifistudy,16000000,-2147483648,Education,wifistudy by Unacademy,52144,India,IN,Education,2855.0,94.0,30.0,14287000.0,3600,57100,42900,685800,0,2014,Jul,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
604,Antrax,16000000,-2147483648,Gaming,Antrax,687,Mexico,MX,Games,2844.0,23.0,42.0,4698000.0,1200,18800,14100,225500,0,2015,May,25.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,10
605,Enes Batur,16000000,-2147483648,Gaming,enesbatur,0,Unknown,,Games,4057944.0,,7360.0,,0,0,0,0,11,2007,Mar,4.0,,,,,,,0.0,0.0,Neutral,18
606,Totoy kids - Espaï¿½ï,16000000,-2147483648,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,MX,Film,1048.0,23.0,31.0,112393000.0,28100,449600,337200,5400000,200000,2017,Sep,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,8
607,ýýýýýýýýýý,15900000,1845329502,People & Blogs,Kung Fu Padla,0,Russia,RU,Games,4057944.0,3309.0,5665.0,,0,0,0,0,10,2017,May,27.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,8
608,DopeLyrics,15900000,-2147483648,Music,DopeLyrics,2035,United States,US,Music,444.0,142.0,120.0,9915000.0,2500,39700,29700,475900,0,2016,Jun,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
609,jeffreestar,15900000,-2147483648,Howto & Style,jeffreestar,433,United States,US,Howto,3474.0,142.0,20.0,2006000.0,502,8000,6000,96300,0,2006,Feb,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
610,Lyna,15900000,-2147483648,Gaming,Lyna,4906,Argentina,AR,Games,919.0,12.0,43.0,64085000.0,16000,256300,192300,3100000,200000,2014,Sep,8.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,11
611,MK MUSIC,15900000,-2147483648,Music,MK MUSIC,5105,Brazil,BR,Music,516.0,33.0,120.0,136388000.0,34100,545600,409200,6500000,100000,2010,Jan,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,15
612,Unspeakable,15900000,-2147483648,Gaming,Unspeakable,796,United States,US,People,530.0,142.0,40.0,164895000.0,41200,659600,494700,7900000,200000,2016,May,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
613,Camilo,15900000,-2147483648,Music,Camilo,132,Colombia,CO,Music,871.0,8.0,120.0,59890000.0,15000,239600,179700,2900000,100000,2010,Jul,29.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,0.0,0.0,Neutral,15
614,Dear Sir,15800000,1349288771,Education,Dear Sir,633,India,IN,Education,8066.0,95.0,31.0,24056000.0,6000,96200,72200,1200000,200000,2016,Dec,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,9
615,Narendra Modi,15800000,-2147483648,News & Politics,Narendra Modi,20679,India,IN,News,2406.0,96.0,15.0,185969000.0,46500,743900,557900,8900000,700000,2007,Oct,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,18
616,Arif muhammad,15800000,-2147483648,People & Blogs,Arif muhammad,542,Indonesia,ID,Comedy,1816.0,22.0,26.0,71870000.0,18000,287500,215600,3400000,100000,2017,Jan,18.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,8
617,Rotten Tomatoes Trailers,15800000,-2147483648,Film & Animation,Rotten Tomatoes Trailers,10441,United States,US,Film,285.0,143.0,32.0,25738000.0,6400,103000,77200,1200000,100000,2011,Apr,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
618,Volga Video,15700000,-2147483648,Film & Animation,Volga Video,16874,India,IN,Entertainment,463.0,97.0,139.0,51315000.0,12800,205300,153900,2500000,0,2012,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,13
619,DM - Desi Melodies,15700000,-2147483648,Music,DM - Desi Melodies,79,India,IN,Music,1071.0,97.0,121.0,141842000.0,35500,567400,425500,6800000,300000,2017,Jul,8.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,8
620,MY FAMILY,15700000,-2147483648,Unknown,My Family,150,Singapore,SG,People,731590.0,1203.0,3244.0,939647.0,235,3800,2800,45100,800,2019,Dec,3.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836,0.0,0.0,Neutral,6
621,Team Films Bhojpuri,15700000,-2147483648,Music,Team Films Bhojpuri,19703,India,IN,Music,902.0,97.0,121.0,30744000.0,7700,123000,92200,1500000,0,2014,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
622,Zee Music Classic,15700000,-2147483648,Music,Zee Music Classic,1640,India,IN,Music,1174.0,97.0,121.0,86450000.0,21600,345800,259300,4100000,100000,2014,May,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.16666666666666666,0.16666666666666666,Positive,11
623,Prime Video India,15700000,-2147483648,Entertainment,Prime Video India,7090,United States,US,Entertainment,569.0,144.0,139.0,335111000.0,83800,1300000,1000000,16100000,1200000,2016,Oct,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
624,Caeli YT,15600000,1511794214,Entertainment,Caeli YT,483,Mexico,MX,Entertainment,7440.0,24.0,140.0,62551000.0,0,0,0,0,0,2010,Sep,22.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,15
625,Kuplinov ï¿½ï¿½ï¿,15600000,-2147483648,Gaming,Kuplinov ï¿½ï¿½ï¿,6623,Unknown,,Games,863.0,,44.0,98660000.0,24700,394600,296000,4700000,200000,2012,Dec,23.0,,,,,,,0.0,0.0,Neutral,13
626,Linus Tech Tips,15600000,-2147483648,Science & Technology,Linus Tech Tips,6542,Canada,CA,Tech,802.0,7.0,11.0,88224000.0,22100,352900,264700,4200000,100000,2008,Nov,25.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.0,0.0,Neutral,17
627,Juliana Baltar,15600000,-2147483648,Entertainment,Juliana Baltar,2019,Brazil,BR,Entertainment,2002.0,34.0,140.0,56218000.0,14100,224900,168700,2700000,100000,2010,May,9.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,15
628,5-Minute Crafts FAMILY,15600000,-2147483648,People & Blogs,5-Minute Crafts FAMILY,4245,United States,US,Howto,1005.0,145.0,21.0,27382000.0,6800,109500,82100,1300000,0,2018,Dec,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
629,Blippi Espaï¿½ï,15500000,-2147483648,People & Blogs,Blippi Espaï¿½ï,598,Mexico,MX,Education,538.0,24.0,32.0,90012000.0,22500,360000,270000,4300000,100000,2017,Jan,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,8
630,Super Senya,15500000,-2147483648,Entertainment,Super Senya,0,Unknown,,Unknown,4057944.0,,,,0,0,0,0,0,2017,Jul,27.0,,,,,,,0.3333333333333333,0.6666666666666666,Positive,8
631,Katakit Baby TV,15500000,-2147483648,Music,Katakit Baby TV,220,Saudi Arabia,SA,Music,954.0,4.0,122.0,90914000.0,22700,363700,272700,4400000,200000,2010,Jul,26.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,0.0,0.0,Neutral,15
632,Infobells Bangla,15500000,-2147483648,Education,Infobells Bangla,359,India,IN,Education,687.0,98.0,32.0,167888000.0,42000,671600,503700,8100000,300000,2016,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,9
633,ýýýýýýýý ýý ýýýýýýýý,15500000,-2147483648,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,SA,Film,619.0,4.0,33.0,135036000.0,33800,540100,405100,6500000,300000,2017,May,16.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,0.0,0.0,Neutral,8
634,Henrique e Juliano,15500000,-2147483648,Music,Henrique e Juliano,325,Brazil,BR,Music,236.0,35.0,123.0,163678000.0,40900,654700,491000,7900000,0,2009,Jun,27.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,16
635,Mr DegrEE,15500000,-2147483648,Science & Technology,MrDegree,0,United States,US,Entertainment,4057944.0,5048.0,4453.0,,0,0,0,0,10,2016,Mar,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
636,Kashvi Adlakha,15500000,-2147483648,Entertainment,Kashvi Adlakha,1525,India,IN,Entertainment,300.0,99.0,141.0,139123000.0,34800,556500,417400,6700000,200000,2017,Apr,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,8
637,Talking Tom & Friends,15500000,-2147483648,Entertainment,Talking Tom & Friends,417,United States,US,Film,956.0,146.0,34.0,27375000.0,6800,109500,82100,1300000,0,2010,Oct,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,-2147483648,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,EG,Howto,1597.0,1.0,22.0,32916000.0,8200,131700,98700,1600000,100000,2017,Dec,8.0,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498,0.0,0.0,Neutral,8
639,Harsh Beniwal,15400000,1781226000,Comedy,Harsh Beniwal,165,India,IN,Comedy,5724.0,100.0,27.0,27963000.0,7000,111900,83900,1300000,100000,2015,May,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,-0.2,0.7,Negative,10
640,FFUNTV,15400000,-2147483648,Gaming,FFUNTV,379,United Arab Emirates,AE,Entertainment,349.0,6.0,141.0,80172000.0,20000,320700,240500,3800000,200000,2018,Jul,18.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,0.0,0.0,Neutral,7
641,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,Mobile Legends: Bang Bang,1647,United States,US,Games,6793.0,147.0,45.0,55369000.0,13800,221500,166100,2700000,100000,2016,Jul,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
642,Roman Atwood Vlogs,15400000,-2147483648,People & Blogs,Roman Atwood Vlogs,1756,United States,US,People,1201.0,147.0,42.0,1583000.0,396,6300,4700,76000,0,2013,Aug,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
643,Mrwhosetheboss,15400000,-2147483648,Science & Technology,Mrwhosetheboss,1577,United Kingdom,GB,Tech,2083.0,24.0,12.0,167697000.0,41900,670800,503100,8000000,400000,2011,Apr,20.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,14
644,Genierock,15400000,-2147483648,Music,Genierock,1725,Thailand,TH,Music,239.0,11.0,124.0,82798000.0,20700,331200,248400,4000000,100000,2008,Mar,9.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,17
645,zayn,15400000,-2147483648,Music,zayn,21,United States,US,Music,1401.0,147.0,124.0,36790000.0,9200,147200,110400,1800000,100000,2016,Jan,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
646,Kerajinan 5-Menit,15400000,-2147483648,People & Blogs,Kerajinan 5-Menit,4186,Indonesia,ID,Howto,1461.0,23.0,23.0,19740000.0,4900,79000,59200,947500,0,2018,Nov,21.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,7
647,FC Barcelona,15300000,-2147483648,Sports,FC Barcelona,10988,Spain,ES,Sports,3356.0,11.0,9.0,84867000.0,21200,339500,254600,4100000,200000,2006,Feb,6.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,19
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,-2147483648,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,US,Education,390.0,148.0,33.0,77053000.0,19300,308200,231200,3700000,0,2014,Dec,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,11
649,LOKESH GAMER,15300000,1640078055,Gaming,LOKESH GAMER,1397,India,IN,Games,6356.0,101.0,46.0,5920000.0,1500,23700,17800,284200,0,2017,Nov,16.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,8
650,ILYA BORZOV,15300000,-2147483648,People & Blogs,ILYA BORZOV,2175,Russia,RU,People,441.0,8.0,42.0,475565000.0,118900,1900000,1400000,22800000,800000,2021,Apr,1.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,4
651,Mazhavil Manorama,15300000,-2147483648,Entertainment,Mazhavil Manorama,87864,India,IN,Entertainment,175.0,100.0,142.0,361483000.0,90400,1400000,1100000,17400000,300000,2011,Oct,31.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,14
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,IN,Film,13929.0,100.0,35.0,65380000.0,16300,261500,196100,3100000,1300000,2017,Oct,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,8
653,The MriDul,15200000,-2147483648,Comedy,The MriDul,106,India,IN,Comedy,1593.0,102.0,28.0,98329000.0,24600,393300,295000,4700000,200000,2015,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,10
654,Niana Guerrero,15200000,1491452935,Entertainment,Niana Guerrero,443,Philippines,PH,Entertainment,7153.0,6.0,144.0,9980000.0,2500,39900,29900,479000,0,2013,Apr,11.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.0,0.0,Neutral,12
655,SRK MUSIC,15200000,-2147483648,Music,SRK MUSIC,5056,India,IN,Music,955.0,102.0,126.0,57809000.0,14500,231200,173400,2800000,200000,2012,Mar,16.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,13
656,Sony LIV,15200000,-2147483648,Entertainment,Sony LIV,11099,India,IN,Entertainment,794.0,102.0,144.0,210909000.0,52700,843600,632700,10100000,300000,2014,May,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
657,T-Series Hamaar Bhojpuri,15200000,-2147483648,Entertainment,T-Series Hamaar Bhojpuri,9862,India,IN,Music,728.0,101.0,125.0,105978000.0,26500,423900,317900,5100000,200000,2011,Nov,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,14
658,Oyuncak Avï¿,15200000,-2147483648,Entertainment,Oyuncak Avï¿,654,Turkey,TR,Entertainment,615.0,5.0,144.0,4427000.0,1100,17700,13300,212500,0,2014,Dec,29.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,0.0,0.0,Neutral,11
659,CNN,15200000,-2147483648,News & Politics,CNN,160405,United States,US,News,247.0,148.0,16.0,187006000.0,46800,748000,561000,9000000,100000,2005,Oct,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,20
660,NDTV India,15200000,-2147483648,News & Politics,NDTV India,91704,India,IN,News,900.0,101.0,16.0,49662000.0,12400,198600,149000,2400000,100000,2008,Jan,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,17
661,It's Mamix,15100000,1777072487,People & Blogs,It's Mamix,210,United States,US,People,5778.0,150.0,44.0,15984000.0,4000,63900,48000,767200,0,2017,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,8
662,Kim Loaiza,15100000,1576633086,Music,Kim Loaiza,18,Unknown,,Music,6655.0,,127.0,26053000.0,6500,104200,78200,1300000,100000,2019,Jan,18.0,,,,,,,0.0,0.0,Neutral,6
663,Daftar Populer,15100000,2143140898,Education,Daftar Populer,3810,Indonesia,ID,Entertainment,4520.0,24.0,144.0,17231000.0,4300,68900,51700,827100,100000,2017,Jan,16.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,8
664,Musas,15100000,-2147483648,Howto & Style,Jordi Sala,159,Andorra,AD,People,3889418.0,504.0,7615.0,86.0,0,0,0,4,0,2006,Mar,12.0,,,,,,,0.0,0.0,Neutral,19
665,Ranz Kyle,15100000,1760131384,People & Blogs,Ranz Kyle,533,Philippines,PH,Entertainment,5849.0,7.0,145.0,12376000.0,3100,49500,37100,594000,0,2008,Apr,27.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.0,0.0,Neutral,17
666,PowerfulJRE,15100000,-2147483648,People & Blogs,PowerfulJRE,1037,United States,US,People,2796.0,149.0,43.0,43409000.0,10900,173600,130200,2100000,200000,2013,Jan,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
667,Mariale,15100000,-2147483648,Howto & Style,Mariale,2618,United States,US,Entertainment,3241.0,150.0,145.0,11956000.0,3000,47800,35900,573900,0,2010,Jan,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
668,Makiman131,15100000,-2147483648,Gaming,Makiman131,2997,Spain,ES,Entertainment,1760.0,12.0,145.0,5972000.0,1500,23900,17900,286600,0,2013,Feb,12.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,12
669,Hongyu ASMR ï¿½ï¿½,15100000,-2147483648,People & Blogs,Hongyu ASMR ï¿½ï¿½ï,1,Unknown,,People,4057925.0,,7694.0,,0,0,0,0,0,2021,Mar,16.0,,,,,,,0.0,0.0,Neutral,4
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,-2147483648,People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,EG,Entertainment,1242.0,2.0,145.0,46060000.0,11500,184200,138200,2200000,100000,2014,Oct,31.0,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498,0.0,0.0,Neutral,11
671,EdisonPts,15100000,-2147483648,Gaming,EdisonPts,3733,Russia,RU,Games,894.0,10.0,47.0,95603000.0,23900,382400,286800,4600000,100000,2013,Jun,24.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,12
672,BIGBANG,15100000,-2147483648,Music,BIGBANG,776,South Korea,KR,Music,680.0,13.0,127.0,40806000.0,10200,163200,122400,2000000,0,2005,Oct,10.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,20
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,-2147483648,Comedy,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,921,Argentina,AR,Comedy,491.0,13.0,28.0,512343000.0,128100,2000000,1500000,24600000,700000,2016,Aug,2.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,9
674,ABS-CBN News,15100000,-2147483648,News & Politics,ABS-CBN News,209520,Philippines,PH,News,404.0,7.0,17.0,181644000.0,45400,726600,544900,8700000,100000,2009,Oct,22.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.0,0.0,Neutral,16
675,Chapitosiki,15100000,-2147483648,Entertainment,Chapitosiki,2717,Russia,RU,Entertainment,256.0,9.0,143.0,713509000.0,178400,2900000,2100000,34200000,700000,2020,Jan,24.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,5
676,AdeleVEVO,15100000,-2147483648,Music,AdeleVEVO,52,United Kingdom,GB,Music,309.0,25.0,127.0,84750000.0,21200,339000,254300,4100000,100000,2009,Oct,15.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,16
677,MoreAliA,15000000,-2147483648,Gaming,MoreAliA,2324,United Kingdom,GB,Games,1663.0,25.0,47.0,250995000.0,62700,1000000,753000,12000000,600000,2013,May,6.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,12
678,Chetan Monga Vlogs,15000000,-2147483648,People & Blogs,Chetan Monga Vlogs,899,India,IN,People,457.0,104.0,45.0,113572000.0,28400,454300,340700,5500000,400000,2014,Aug,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,-2147483648,Entertainment,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,795,Brazil,BR,Education,548.0,36.0,34.0,145478000.0,36400,581900,436400,7000000,0,2018,Jan,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,-0.1875,0.5,Negative,7
